post_id,post_date,media_url,media_kind,face_present,num_faces,num_people,environment,movement_within_env,movement_type,num_mentions,text_detected,num_characters,text_percentage,words_used,dominant_color,top3_objects,coupon_detected,coupon_code,url_visible,hashtags,sentiment_text_conf,sentiment_image_conf,sentiment_people_conf,confidence,cta_present,cta_type,cta_phrases,offer_has_offer,offer_discount_percent,offer_coupon,entities,topics,source_id,openai_model,openai_created,openai_finish_reason,openai_prompt_tokens,openai_completion_tokens,openai_total_tokens,duration_time,aud_transcript,aud_intent,aud_category_main,aud_category_alt,aud_triggers,aud_hook_present,aud_entities,aud_topics,aud_product_promo,aud_product_name,aud_product_alt,aud_product_type,aud_product_conf,aud_sentiment_overall,aud_conf,aud_duration_time,aud_openai_model,aud_openai_created,aud_openai_finish_reason,aud_openai_prompt_tokens,aud_openai_completion_tokens,aud_openai_total_tokens,aud_source_id,aud_topics.0,aud_topics.1,aud_topics.2,aud_topics.3
221476.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/83dd0092-3578-4a12-941b-e71af15e9c18/18021863648529441.mp4,video,True,1.0,1.0,interno,True,ambos,2.0,True,2.0,0.2,obrigada,unknown,microondas/comida,False,,,,0.5,0.5,0.2,0.5,False,,/,False,0.0,,livup,comida/prato/microondas,chatcmpl-CM6FAY14Cl2i9Gn3xqYWoXTJDOgSd,gpt-4o-2024-08-06,1759383252.0,stop,2252.0,213.0,2465.0,12.396599,"Can I call you my yoon and can I call you my lover, call you my one and only girl? Can I call you my",entreter,branding_awareness,/,/,False,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759383263.0,stop,1612.0,177.0,1789.0,chatcmpl-CM6FLbIrCPT1vEsvoxBpQDmJ85i1L,,,,
221509.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/70542127-fb0a-46cb-bf7d-29bc671a1b4f/17965533854793670.mp4,video,False,0.0,0.0,interno,True,ambos,1.0,True,6.0,0.9,utilizar cupom descontos,branco,comida/marmita,True,BYPATY,,,0.2,0.2,0.0,0.9,True,visitar,/,True,15.0,BYPATY,livup,"alimentacao,desconto,comida,saude,nutricao",chatcmpl-CM6FRCBnHjk9jOBPKyvvqkxlYxqv1,gpt-4o-2024-08-06,1759383269.0,stop,2252.0,242.0,2494.0,29.416825,"E essa aqui é a minha escolha de hoje, gente, a marmita que ainda está congelada, tá? É arroz com brócolis, franguinho assado e purê de batata doce, tá? É uma marmita dia a dia, não está dentro das marmitas fitness, mas pra mim daqui é como se fosse uma comida fitness também, tá? E olha a quantidade de proteína, gente, muito top mesmo. Aprecie você também as marmitas lá da LiveUp, gente, é incrível, facilita demais o meu dia a dia.",informar,branding_awareness,rotina_diario,beneficio/prova_social,True,liveup,"marmita,comida fitness,rotina diária,alimentação saudável",True,marmita liveup,/,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759383291.0,stop,1699.0,297.0,1996.0,chatcmpl-CM6Fnoi1jNskfHnPoY3YPWUdTZrAJ,,,,
221704.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e66a93eb-cafc-4e95-a8bd-73d78fe342cf/18088383055749758.mp4,video,False,0.0,0.0,interno,True,camera,0.0,True,3.0,0.8,use cupom danihaiek site livup marmitas massas 300g mais vendidos dia a dia,unknown,embalagem/marmita,True,DANIHAIEK,,,0.4,0.4,0.6,0.9,True,comprar,use o cupom,True,0.0,DANIHAIEK,livup,"marmitas, descontos, cupom",chatcmpl-CM6HVIOtoPdRE0zzVZ5m0cSiDSQJ5,gpt-4o-2024-08-06,1759383397.0,stop,2252.0,264.0,2516.0,47.992789,"para tudo que eu quero mostrar pra vocês, essas marmitas aqui saudáveis da Livap. Olha só que legal! Tem vários sabores e para todo tipo de público. Lá no site você encontra tudo com detalhes e pode também ter desconto com o meu cupom. Então fiquem ligados que eu vou mostrar depois com detalhes. E aproveitem gente, porque nós donas de casa que trabalhamos fora, temos essa vida e rotina super corrida. A Livap está aqui para ajudar, né? E com alimentos saudáveis que são tudo de bom. Aproveitem e já sigam o perfil para ficar por dentro de toda a linha de produtos da Livap e o meu cupom de desconto que está imperdível.",converter,branding_awareness,oferta_desconto/institucional_parceria/conversao_vendas,beneficio/cta_explicita,True,livap,marmitas saudáveis/desconto/cupom/marca/livap,True,marmitas,,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759383457.0,stop,1728.0,379.0,2107.0,chatcmpl-CM6IT3Gyjcp9EtCvhHkPqQvUeSgWd,,,,
221714.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/35c6bce4-af03-41d9-b2d0-e44d1ab3ce02/18075607033797257.mp4,video,True,0.0,0.0,interno,True,pessoa,1.0,True,1.0,0.8,hoje estou tao cansada precisando so de uma netflix um lanche gostoso sanduiche que cabe na dieta que fica pronto em 12 minutos da,unknown,sanduiche/bebida/tv,False,,,review,0.5,0.6,0.4,0.5,False,,/,False,0.0,,netflix,comida,chatcmpl-CM6IedLXjR8G2aSu2ZTeWEvqIEQQB,gpt-4o-2024-08-06,1759383468.0,stop,2252.0,248.0,2500.0,12.478708,"The love of God has got me clean, no old spies That desert I was in was deep, so dry But now I'm out here feeling free, so fly",informar,branding_awareness,/,storytelling,True,/,"religion,freedom,renewal",False,,/,unknown,0.0,1.0,0.5,0.0,gpt-4o-2024-08-06,1759383506.0,stop,1616.0,222.0,1838.0,chatcmpl-CM6JG9VHoj214s94CPKXIBycWiFxN,,,,
221744.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e727ef1f-185f-42a7-9b7c-3b42c7915fa9/18072508649016349.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,11.0,0.0,sobremesa saudavel com meu cupom,vermelho,pacote/prato/microondas,True,CHRISTY,,,0.0,0.0,0.0,0.8,True,comprar,comprar,True,0.0,CHRISTY,livup,"cookie,desconto,produto,alimento,sobremesa",chatcmpl-CM6KnFsIQitwRrPv9XL4jo6RUm2zc,gpt-4o-2024-08-06,1759383601.0,stop,2252.0,259.0,2511.0,18.642766,"Vamos sim! E agora a sobremesa! Esse Cookies aqui da Liverpool é uma delícia! É Cookies com gotas de chocolate e é super fácil de fazer também, ó! Só colocar aqui no micro-ondas, ó! Esse aqui é 30 segundinhos e pronto! Bora!",informar,branding_awareness,/,demonstracao,False,Liverpool,"sobremesa,micro-ondas",True,cookies,/,alimento,0.8,0.7,0.5,0.0,gpt-4o-2024-08-06,1759383622.0,stop,1641.0,218.0,1859.0,chatcmpl-CM6L8klK0j3Y2VT6CKoGjKs7TIb9p,,,,
221750.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e727ef1f-185f-42a7-9b7c-3b42c7915fa9/17937489167933611.mp4,video,True,1.0,1.0,interno,True,pessoa,0.0,True,2.0,0.05,cupom doces saudaveis,branco,prato/biscoito/garfo,True,CHRISTY,,,0.7,0.6,0.5,0.8,True,comprar,/,True,0.0,CHRISTY,livup,"biscoito,saudavel,culinaria,desconto,avaliacao",chatcmpl-CM6LFOs4jHv8ObzDBUeDvkWKRZGWK,gpt-4o-2024-08-06,1759383629.0,stop,2252.0,242.0,2494.0,45.566667,,informar,branding_awareness,rotina_diario,beneficio,False,/,/,False,,,unknown,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,
221756.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/b3bd227c-a930-4c66-aaf7-3bca860df97f/18049768625216669.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,6.0,0.3,adoro esse frango tem cupom nos destaques,vermelho,embalagem/panela,False,,,,0.5,0.5,0.0,0.8,False,,/,True,0.0,destacess,livup,"frango,alimento,culinaria",chatcmpl-CM6LUQmATDgoOw6WCJ5TgfLtbm6Zn,gpt-4o-2024-08-06,1759383644.0,stop,2252.0,238.0,2490.0,7.868707,"Frango com limão siciliano da LiveUp, que eu acabei de tirar aqui do freezer, vou descongelar no micro.",informar,branding_awareness,/,/,False,LiveUp,"frango, limão siciliano, congelado",False,frango com limao siciliano,/,alimento,0.8,0.0,0.5,0.0,gpt-4o-2024-08-06,1759383656.0,stop,1611.0,228.0,1839.0,chatcmpl-CM6LgWqAcAUnkFEGOd2liXK2qrWdq,,,,
221789.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/1c6005c6-0b3e-4fa8-be59-fb1e9ea56ea3/17864186331440410.mp4,video,True,1.0,1.0,interno,True,ambos,0.0,True,1.0,0.1,eat bear use,white,prato/comida/camiseta,True,honyoga,,,0.5,0.5,0.0,0.8,True,desconto,/,True,10.0,honyoga,/,/,chatcmpl-CM6Ll920Vnyce3MjEU0FKcFKcSJHI,gpt-4o-2024-08-06,1759383661.0,stop,2252.0,217.0,2469.0,50.291565,"Só pela minha cara vocês já podem ver como eu tô cansada. Eu cheguei de viagem ontem, eu vou viajar de novo amanhã. E é muito bom chegar em casa de viagem e ter marmita da Livap, que é super saborosa. Essa daqui é vegetariana, é uma panqueca de proteína de soja. E eu, olha que sou, né, isso aqui pra mim não é nada, é só o início, assim, a entrada. Então eu vou complementar com a famosa marmita da minha mãe, que é um tijolo. Eu cresci acostumada a comer tudo isso aqui, gente. Olha só, se a da Livap tem 300 gramas, a da minha mãe tem 1 quilo. Então, obviamente, eu vou complementar, porque amanhã tem corrida e eu tenho que estar bem alimentada.",informar,branding_awareness,/,prova_social/beneficio,True,Livap,"viagem, alimentação, marmitas, corrida",True,marmita da livap,/,alimento,0.8,0.8,0.5,0.0,gpt-4o-2024-08-06,1759383690.0,stop,1756.0,413.0,2169.0,chatcmpl-CM6ME6Ucjfu4vTo0fDxYT2kI6F8Vh,,,,
221786.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/2b43834e-6f49-42ab-8217-49b3ca29e8f2/17858471025420759.mp4,video,False,0.0,0.0,interno,True,pessoa,1.0,True,1.0,0.02,link na bio,vermelho,marmita,False,,,,0.7,0.5,0.0,0.8,True,visitar,link na bio,False,0.0,,livup,marmitas alimentação,chatcmpl-CM6MLd9rxMKgwoRTuw3maD4VDeojV,gpt-4o-2024-08-06,1759383697.0,stop,2252.0,219.0,2471.0,14.277415,"Quero mostrar para vocês as opções de massas da Live Up, tá aqui ó, pedi várias massas hoje, tem várias opções para vocês ó, massa artesanal mano, muito bom, nhoquinho, ravioli, fusilli.",informar,branding_awareness,/,/,False,Live Up,"massas, opções, artesanais",True,massa artesanal,nhoquinho/ravioli/fusilli,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759383710.0,stop,1629.0,248.0,1877.0,chatcmpl-CM6MYKjVX9EDHo7OsIBiYeCm8ZInN,,,,
221878.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9f04ceed-d723-40af-b3ba-6a8ca60f719a/18306930019175370.mp4,video,False,0.0,0.0,interno,True,pessoa,1.0,True,1.0,1.0,tempo conto web app,branco,computador/prato/colher,False,,,,0.5,0.5,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM6Mzl4gnU0GnPJGnYbyhrqDIVNFp,gpt-4o-2024-08-06,1759383737.0,stop,2252.0,207.0,2459.0,37.24195,"Gente, estou aqui nessa baguncinha estudando e olha o que eu vou comer agora, simplesmente um caldo verde. Vocês acham que fui eu que fiz? Claro que não, é da LivUp. Gente, e aí eu falo como que eu não vou amar a LivUp, porque tipo assim, quando que eu teria tempo de parar os meus estudos, descascar uma batata, cozinhar, picar frango, cozinhar frango, picar couve, sabe, pra comer um caldinho verde com frango? Nunca nessa vida, entendeu? E eu tenho, tipo, no microondas. Na verdade tava no congelador, depois coloquei no microondas e agora eu tenho. Gente, tudo.",informar,branding_awareness,rotina_diario,beneficio,False,LivUp,"comida, praticidade, estudos",True,caldo verde,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759383757.0,stop,1738.0,356.0,2094.0,chatcmpl-CM6NJy4JnMeYyrEE1an7jGLULlG9z,,,,
223785.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e4469308-4a70-4264-9a0a-8345b186d62f/17908194531075783.mp4,video,True,1.0,1.0,interno,True,ambos,2.0,True,3.0,0.6,dito issocupo growthsupplolivupoficial,unknown,cachorro/sacos/moveis,True,ANDRERAMOS,,,0.2,0.3,0.1,0.8,True,comprar,/,True,0.0,ANDRERAMOS,growthsupplements/livup,suplemento/alimentacao/saude,chatcmpl-CMBNHr7FYqE7ofFGDKwN1DWcjQQnR,gpt-4o-2024-08-06,1759402975.0,stop,2252.0,258.0,2510.0,12.303719,"Nossa, olha o Salzão, como que tu não toma? Lightweight, baby! E agora, vou botar onde? Vou botar aqui em cima da gata. Leve, com o André Ramos.",entreter,branding_awareness,/,/,False,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759402995.0,stop,1625.0,190.0,1815.0,chatcmpl-CMBNbmntNhgZaVD6aidqzrvsk14im,,,,
223793.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/2673e10a-9c2d-474a-878e-d7aa0d707e6b/18056090009590421.mp4,video,True,1.0,1.0,interno,True,pessoa,0.0,True,2.0,0.8,tambem quero inserir cupom ao final e ganhe 10 off primeira compra,unknown,caixa,True,NICGUEBES,,,0.0,0.5,0.0,0.8,True,comprar,tambem quero,True,10.0,NICGUEBES,marmitas,alimentacao cupom desconto,chatcmpl-CMBNibyjzEUCc407tdH4XXAGjVYWc,gpt-4o-2024-08-06,1759403002.0,stop,2252.0,245.0,2497.0,60.136825,"Vemos e não julgamos, tô com a minha roupa de treino ainda, tô com a minha roupa de treino ainda, mas daqui a pouco eu vou trabalhar, reunião, um monte de coisa e eu vou tomar meu banho e ficar um pouco mais digna apesar de que eu vou provavelmente correr hoje à noite, então não sei, gente, mão na roda as minhas estão acabando, tenho até que pedir de novo né vida, essa aqui é do Mateus para homens que falam, ai tem pouca proteína, pouca coisa, 37 gramas de proteína, ele ama essa aqui e satisfaz ele, e eu que estou mais fitness, mais low carb, tem essa fitness aqui também que são umas tirinhas de frango oriental, gente, paramos agora, correria, vou colocar no micro-ondas sete minutos e tá pronto, meu almoço, sem sujar a louça, comida gostosa, não é comida seca e baratobsk tá, essas marmetas aqui com cupom saem menos de 20 reais",informar,oferta_desconto,branding_awareness/rotina_diario,beneficio/demonstracao/urgencia,False,marmetas/mateus,preparo_de_alimentos/fitness/nutrição/rotina_pessoal,True,marmetas,/,alimento,0.8,0.8,0.5,0.0,gpt-4o-2024-08-06,1759403033.0,stop,1793.0,407.0,2200.0,chatcmpl-CMBODzmCsfqEv9hcsDtfcDHnjp06z,,,,
223817.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/c850eba7-f551-4e36-ab3e-160fb945b2a5/18415403413105149.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,0.0,0.0,pessoa passou 20 30 carbofobica feliz carbofobica,unknown,caixa,False,,,,0.0,0.0,0.0,0.8,False,,/,False,0.0,,marmite fit,"carboidrato,alimentação,energia",chatcmpl-CMBOMNln7qNdZnkUGChaAQHreU3Eb,gpt-4o-2024-08-06,1759403042.0,stop,2252.0,231.0,2483.0,58.070249,"Postei da novidade, tô eu aqui, gente. Eu sempre falo que eu sou um dragão, entendeu? E que pra me alimentar precisa de muita comida. Aí o povo fala, caraca, mas você come isso tudo pra onde vai? Pro meu treino, pro meu músculo, entendeu? Tem gente que treina pra comer, então pode pensar. Quanto mais você treina, mais você pode comer. E tem gente que come pra treinar, que é o meu caso. Então quanto mais você treina, mais você precisa comer. Aqui, ó, tô prestes a mandar pra dentro 580 gramas de comida, fora a salada. Meu prato tá ali, entendeu? Que eu já mandei pra dentro. E é isso. Sem medo. Meu Nutri morre de orgulho, porque eu cheguei pra ele e pro meu médico, eu era muito carbofóbica. Queria treinar tudo que eu treino, comendo pouco. Pra ser esquelética, magrela. Ainda bem que a gente evolui, né? Puta que o pariu.",informar,branding_awareness,rotina_diario,storytelling,True,/,"alimentação,treino,vida saudável,mudança de hábitos,nutrição",False,,/,unknown,0.0,0.5,0.5,0.0,gpt-4o-2024-08-06,1759403073.0,stop,1810.0,399.0,2209.0,chatcmpl-CMBOrnK8GK6O1kbFbx05dhziNiyPC,,,,
224569.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/2b5af685-4ddc-4ccf-8773-923eeb023eea/17859410715465492.mp4,video,True,1.0,1.0,interno,True,pessoa,2.0,True,2.0,0.1,reabastecendo,vermelho,cachorro/saco,False,,,reabastecendo livestofficial,0.5,0.5,0.0,0.5,False,,/,False,0.0,,livup,"reabastecendo, comida pet, cachorro",chatcmpl-CMBP1sge4UyyQ9BTbFKMKpd9uevbb,gpt-4o-2024-08-06,1759403083.0,stop,2252.0,228.0,2480.0,11.585351,"Pretty little baby, you say that maybe, you'll be thinking of me, and try to love me, pretty little baby, I'm hot.",entreter,branding_awareness,/,/,False,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759403099.0,stop,1611.0,205.0,1816.0,chatcmpl-CMBPHkHrUSPXkmQls2mpiwH6apaTC,,,,
223826.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/c850eba7-f551-4e36-ab3e-160fb945b2a5/18002673896802778.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,50.0,0.6,comer bem nunca foi tao facil use 15 off,unknown,embalagem/comida,True,VIDI15,,,0.6,0.6,0.5,0.85,True,comprar,comer,True,15.0,VIDI15,livup,alimentacao saudavel/desconto,chatcmpl-CMBPL4Qw87RI5iOtPeT6ciBOd56qT,gpt-4o-2024-08-06,1759403103.0,stop,2252.0,231.0,2483.0,51.452562,"Essa daqui, por exemplo, é frango desfiado com molho, purê de batata com brócolis e legumes Ou seja, tem os macros e os micros também Porque a gente não bebe só de carboidrato, proteína e gordura A gente precisa das vitaminas, dos minerais, olha isso Não, meu Deus do céu, olha a cor dessa comida! Olha a cor dessa comida, olha Não tem slogan melhor que esse Mas olha a cor dessa comida, gente, juro Cenourinha, abobrinha, o franguinho com ervilha e o purêzinho com brócolis Ah não, ô, juro Eu sou feliz demais Com o meu padrão de alimentação eu sou mais feliz ainda com a LiveUp E agora ainda mais realizada que Tem marmita do tamanho da minha fome e da minha necessidade E da minha performance",informar,branding_awareness,/,beneficio,False,LiveUp,"alimentação saudável, marmita, ingredientes, macro e micronutrientes",True,marmita,/,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759403130.0,stop,1757.0,344.0,2101.0,chatcmpl-CMBPmgWA4uuU1vlaudwCVCxBcdkIq,,,,
223860.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/8d350d6c-748d-434b-8cb9-5ee45b953c04/17867225145354949.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,0.0,0.0,pos-treino favorito marmitas turbinadas coxa de frango desossada arroz feijao e tandoor,unknown,caixa/comida/adesivo,False,,,,0.6,0.5,0.0,0.8,False,,/,False,0.0,,liveup,comida pronta,chatcmpl-CMBPwXO5SQ0lVscpDA3JfoNji2Aop,gpt-4o-2024-08-06,1759403140.0,stop,2252.0,245.0,2497.0,11.190612,,informar,branding_awareness,/,/,False,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759403159.0,stop,1585.0,148.0,1733.0,chatcmpl-CMBQFN3TbDSCftNwyosUxZeUiWxKT,,,,
223862.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/d12ed043-e19e-42d4-b810-349dc8453418/18051498860619498.mp4,video,True,0.0,0.0,interno,True,pessoa,1.0,True,0.0,0.0,esse futuro das mais saborosa que experimentar kenrafit,unknown,comida/embalagem,False,,,,0.1,0.1,0.0,0.8,False,,/,False,0.0,,livup,comida/prato/embalagem,chatcmpl-CMBQKMqIPCFy42gP5FTzlsGfCKdUh,gpt-4o-2024-08-06,1759403164.0,stop,2252.0,232.0,2484.0,20.198503,"Isso aqui é praticidade, irmãs. Já estou pronta pra ir pro estúdio e antes de sair de casa já vou almoçar. Essa marmitinha da Livam, de coxa e sobrecoxa assada com ervilha purê de batata e cenoura. Vocês não estão entendendo o cheiro que tá isso aqui. Sério, que prato maravilhoso. E tem cupom de desconto pra vocês, 10% off na primeira compra.",converter,oferta_desconto,/,beneficio,True,livam,"marmitinha,almoço,desconto,comida caseira,praticidade",True,marmitinha da livam,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759403183.0,stop,1678.0,287.0,1965.0,chatcmpl-CMBQdzLRNElQb5mgPa6yPikXnEY7I,,,,
224393.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/02ac47f2-7bee-4a71-a92b-4409efdb0e20/18112955197512749.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,8.0,0.75,ufa chegou aqui me salva,vermelho,sacola/celular,True,LIVLU,,,0.5,0.5,0.0,0.85,True,contatar,tem cupom seu pra liv up,True,10.0,LIVLU,livup,desconto/compra,chatcmpl-CMBQji0ZMvRqlc4J6ieiAiahSXxhV,gpt-4o-2024-08-06,1759403189.0,stop,2249.0,235.0,2484.0,5.0,,informar,branding_awareness,rotina_diario,beneficio,False,/,/,False,,,unknown,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,
223935.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/fa007f91-a4dc-46ad-b44f-1835998252fd/17889979407185239.mp4,video,False,0.0,0.0,interno,True,ambos,1.0,True,2.0,0.8,marmita estrogonofe frango arroz,unknown,comida/embalagem,False,,,,0.6,0.5,0.4,0.8,False,,/,False,0.0,,livup,alimentacao saudavel fitness,chatcmpl-CMBRNZjeFjDKp6w8OonggegTvI0BE,gpt-4o-2024-08-06,1759403229.0,stop,2252.0,232.0,2484.0,8.666667,,informar,branding_awareness,rotina_diario,beneficio,False,/,/,False,,,unknown,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,
223939.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/107ff678-9fd9-4a4f-801d-e32d300a7894/18009824117788692.mp4,video,False,0.0,0.0,interno,True,pessoa,2.0,True,3.0,0.8,marmitas fitness livup,unknown,marmita/embalagem/dedo,False,,,,0.7,0.6,0.0,0.95,False,,/,False,0.0,,livup,marmitas/fitness/alimentacao,chatcmpl-CMBRgBvmUXQTGAqzctPolgX3f7HqI,gpt-4o-2024-08-06,1759403248.0,stop,2252.0,227.0,2479.0,36.150612,"Lembra que eu tinha falado pra vocês que a Livi lançou as marmitas de 430 gramas, né? Que é da linha agora de Performance, elas são bem maiores, tá? Vou mostrar pra vocês aqui a diferença, perto de outra, ó. As de 370 são desse tamanho, ó. E as de 430 são bem grandes. Então, os meninos às vezes reclamavam que essa daqui era pequenininha, essa daqui bem maior. Pra quem tá agora na fase também de bulking, precisa comer mais, perfeitinho, tá? E essa daqui é de almôndega de carne com molho, purê de batata e legumes com edamame. Eu vou provar e já mostro pra vocês como ela é por dentro.",informar,lancamento_novidade,branding_awareness/,beneficio/,False,livi,"marmitas,lançamento,performance,bulking,alimentação",True,marmitas de 430 gramas,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759403274.0,stop,1740.0,341.0,2081.0,chatcmpl-CMBS6kP2jbHheg8cJZosIYmTY1kju,,,,
